2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
250, 221, 224, 223, 225, 224, 227, 230, 226, 234, 246, 248, 238, 230, 235, 239, 235, 1, 817, 2016/6/26 - 19:46:8
249, 221, 223, 221, 224, 224, 227, 230, 226, 234, 245, 247, 237, 229, 235, 238, 235, 1, 610, 2016/6/26 - 19:46:8
250, 221, 224, 223, 224, 225, 228, 230, 227, 235, 246, 248, 238, 230, 235, 239, 235, 1, 413, 2016/6/26 - 19:46:9
249, 220, 223, 221, 223, 223, 226, 229, 225, 234, 245, 247, 237, 229, 235, 238, 234, 1, 208, 2016/6/26 - 19:46:9
250, 221, 223, 222, 224, 224, 227, 229, 226, 234, 245, 248, 237, 229, 235, 239, 235, 1, 211, 2016/6/26 - 19:46:9
250, 221, 224, 223, 225, 225, 228, 230, 226, 235, 246, 248, 238, 230, 235, 240, 236, 1, 206, 2016/6/26 - 19:46:9
249, 220, 223, 222, 224, 224, 227, 229, 226, 234, 245, 247, 237, 229, 235, 238, 234, 1, 615, 2016/6/26 - 19:46:10
250, 221, 223, 222, 225, 224, 227, 229, 226, 234, 245, 248, 238, 230, 235, 239, 235, 1, 210, 2016/6/26 - 19:46:10
249, 221, 223, 222, 225, 224, 227, 229, 226, 234, 245, 248, 238, 231, 235, 239, 236, 1, 207, 2016/6/26 - 19:46:10
249, 221, 222, 222, 223, 224, 227, 229, 226, 234, 245, 247, 236, 229, 235, 238, 235, 1, 413, 2016/6/26 - 19:46:11
249, 221, 223, 221, 224, 224, 227, 229, 225, 233, 244, 247, 237, 229, 235, 238, 235, 1, 615, 2016/6/26 - 19:46:11
249, 221, 223, 221, 224, 224, 227, 229, 225, 233, 244, 247, 237, 229, 234, 239, 235, 1, 206, 2016/6/26 - 19:46:12
249, 221, 223, 222, 224, 224, 227, 229, 226, 234, 245, 247, 237, 230, 235, 239, 235, 1, 620, 2016/6/26 - 19:46:12
250, 221, 224, 222, 225, 224, 227, 230, 226, 235, 246, 247, 237, 230, 235, 239, 235, 1, 412, 2016/6/26 - 19:46:13
250, 222, 224, 223, 225, 224, 228, 230, 227, 235, 246, 248, 238, 231, 235, 239, 236, 1, 208, 2016/6/26 - 19:46:13
250, 222, 224, 224, 225, 224, 227, 231, 227, 235, 246, 248, 238, 230, 235, 239, 236, 1, 207, 2016/6/26 - 19:46:13
249, 220, 223, 221, 224, 223, 227, 229, 225, 234, 245, 247, 237, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:13
250, 220, 223, 221, 224, 223, 227, 229, 225, 234, 245, 247, 237, 229, 235, 238, 235, 1, 213, 2016/6/26 - 19:46:14
249, 220, 223, 221, 224, 223, 227, 229, 225, 233, 245, 247, 238, 229, 235, 238, 235, 1, 208, 2016/6/26 - 19:46:14
249, 220, 222, 221, 224, 223, 227, 229, 225, 233, 244, 247, 237, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:14
249, 219, 222, 221, 223, 223, 226, 228, 225, 232, 244, 246, 236, 229, 234, 238, 234, 1, 411, 2016/6/26 - 19:46:14
249, 220, 222, 221, 223, 223, 226, 228, 225, 233, 244, 246, 236, 229, 234, 238, 234, 1, 211, 2016/6/26 - 19:46:15
249, 220, 222, 221, 223, 223, 226, 229, 225, 233, 244, 246, 236, 229, 234, 238, 235, 1, 210, 2016/6/26 - 19:46:15
249, 220, 222, 221, 223, 223, 227, 229, 225, 233, 244, 246, 236, 228, 234, 238, 235, 1, 212, 2016/6/26 - 19:46:15
250, 220, 223, 221, 223, 223, 228, 229, 226, 233, 244, 247, 236, 229, 234, 238, 234, 1, 414, 2016/6/26 - 19:46:15
249, 221, 223, 222, 223, 224, 227, 229, 225, 234, 244, 247, 237, 229, 234, 238, 234, 1, 410, 2016/6/26 - 19:46:16
250, 220, 223, 221, 223, 223, 227, 229, 226, 233, 244, 247, 236, 229, 234, 238, 235, 1, 412, 2016/6/26 - 19:46:16
250, 221, 223, 222, 224, 224, 227, 229, 227, 234, 245, 247, 236, 230, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:16
250, 221, 223, 222, 223, 224, 227, 229, 226, 233, 244, 247, 237, 229, 234, 239, 235, 1, 620, 2016/6/26 - 19:46:17
249, 220, 222, 221, 223, 223, 226, 229, 225, 233, 243, 246, 235, 229, 234, 238, 234, 1, 206, 2016/6/26 - 19:46:17
250, 221, 224, 222, 223, 223, 226, 229, 226, 234, 244, 247, 236, 229, 234, 238, 234, 1, 410, 2016/6/26 - 19:46:18
250, 221, 224, 222, 224, 224, 227, 230, 226, 234, 245, 247, 237, 230, 235, 239, 235, 1, 206, 2016/6/26 - 19:46:18
250, 221, 223, 222, 224, 224, 227, 229, 226, 234, 244, 247, 237, 230, 234, 238, 235, 1, 412, 2016/6/26 - 19:46:18
249, 220, 222, 221, 224, 223, 226, 229, 225, 233, 244, 247, 237, 229, 234, 238, 234, 1, 208, 2016/6/26 - 19:46:18
250, 220, 223, 221, 224, 223, 227, 229, 225, 233, 244, 247, 237, 229, 234, 238, 234, 1, 208, 2016/6/26 - 19:46:19
249, 220, 222, 221, 223, 223, 227, 229, 225, 233, 243, 246, 235, 229, 233, 237, 234, 1, 610, 2016/6/26 - 19:46:19
249, 220, 222, 221, 223, 223, 227, 229, 225, 233, 243, 246, 236, 229, 233, 238, 234, 1, 209, 2016/6/26 - 19:46:19
250, 221, 223, 222, 224, 224, 227, 229, 226, 234, 245, 246, 237, 229, 234, 238, 234, 1, 205, 2016/6/26 - 19:46:20
250, 221, 224, 221, 224, 225, 228, 230, 226, 235, 245, 247, 237, 230, 235, 239, 235, 1, 208, 2016/6/26 - 19:46:20
249, 220, 223, 221, 224, 224, 227, 229, 226, 233, 244, 246, 237, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:20
249, 220, 222, 221, 224, 223, 226, 229, 225, 233, 244, 246, 237, 229, 234, 237, 234, 1, 207, 2016/6/26 - 19:46:20
250, 220, 222, 221, 223, 223, 227, 229, 225, 233, 244, 246, 236, 228, 234, 238, 235, 1, 410, 2016/6/26 - 19:46:21
250, 221, 223, 222, 224, 224, 226, 229, 226, 234, 245, 247, 237, 229, 234, 238, 234, 1, 414, 2016/6/26 - 19:46:21
250, 221, 223, 222, 223, 224, 227, 229, 226, 234, 244, 247, 236, 229, 234, 238, 234, 1, 211, 2016/6/26 - 19:46:21
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 244, 247, 237, 229, 235, 238, 235, 1, 206, 2016/6/26 - 19:46:22
250, 220, 223, 221, 223, 224, 227, 229, 226, 233, 244, 246, 236, 229, 234, 238, 234, 1, 415, 2016/6/26 - 19:46:22
250, 220, 223, 222, 223, 224, 227, 229, 226, 233, 244, 246, 237, 229, 234, 238, 234, 1, 207, 2016/6/26 - 19:46:22
250, 220, 222, 222, 223, 223, 226, 229, 225, 233, 244, 246, 237, 229, 234, 237, 235, 1, 409, 2016/6/26 - 19:46:23
250, 220, 222, 221, 223, 223, 227, 229, 225, 233, 243, 246, 237, 229, 234, 237, 234, 1, 211, 2016/6/26 - 19:46:23
250, 221, 223, 222, 223, 224, 227, 229, 225, 233, 243, 246, 236, 229, 234, 238, 234, 1, 416, 2016/6/26 - 19:46:23
250, 220, 223, 221, 223, 224, 226, 229, 225, 233, 244, 246, 236, 229, 234, 238, 234, 1, 619, 2016/6/26 - 19:46:24
250, 220, 223, 221, 223, 224, 227, 228, 226, 233, 244, 246, 236, 229, 234, 238, 234, 1, 1024, 2016/6/26 - 19:46:25
250, 220, 223, 221, 223, 224, 227, 229, 226, 233, 244, 246, 236, 229, 234, 238, 234, 1, 615, 2016/6/26 - 19:46:25
250, 220, 222, 221, 223, 224, 227, 229, 226, 233, 244, 247, 237, 229, 234, 238, 234, 1, 210, 2016/6/26 - 19:46:26
250, 221, 223, 222, 224, 224, 227, 229, 226, 234, 244, 246, 236, 229, 235, 238, 235, 1, 207, 2016/6/26 - 19:46:26
250, 221, 223, 221, 224, 224, 227, 229, 226, 233, 243, 246, 236, 229, 234, 238, 235, 1, 211, 2016/6/26 - 19:46:26
250, 220, 223, 221, 223, 224, 226, 229, 225, 233, 243, 246, 236, 228, 234, 238, 234, 1, 616, 2016/6/26 - 19:46:27
250, 220, 223, 221, 223, 224, 226, 229, 225, 233, 244, 246, 236, 228, 234, 237, 234, 1, 207, 2016/6/26 - 19:46:27
250, 220, 222, 221, 223, 224, 226, 229, 226, 232, 243, 246, 236, 229, 233, 237, 235, 1, 211, 2016/6/26 - 19:46:27
250, 220, 222, 221, 224, 223, 226, 229, 226, 233, 243, 245, 236, 229, 233, 237, 234, 1, 820, 2016/6/26 - 19:46:28
250, 220, 222, 221, 223, 223, 226, 229, 226, 233, 243, 245, 236, 229, 234, 238, 234, 1, 211, 2016/6/26 - 19:46:28
250, 220, 221, 221, 223, 223, 226, 228, 225, 232, 243, 245, 235, 228, 233, 238, 234, 1, 622, 2016/6/26 - 19:46:29
250, 220, 222, 221, 223, 223, 226, 228, 225, 232, 243, 245, 236, 229, 234, 238, 234, 1, 410, 2016/6/26 - 19:46:29
250, 220, 222, 220, 223, 223, 226, 228, 225, 233, 243, 245, 236, 229, 233, 238, 234, 1, 208, 2016/6/26 - 19:46:29
250, 220, 222, 220, 223, 223, 226, 229, 225, 233, 242, 244, 235, 228, 233, 237, 234, 1, 211, 2016/6/26 - 19:46:30
250, 221, 222, 221, 222, 223, 226, 228, 225, 233, 242, 245, 236, 229, 234, 238, 234, 1, 211, 2016/6/26 - 19:46:30
250, 220, 222, 221, 223, 223, 226, 228, 225, 232, 243, 245, 235, 229, 234, 237, 234, 1, 210, 2016/6/26 - 19:46:30
250, 220, 223, 221, 223, 223, 226, 229, 226, 233, 243, 245, 236, 229, 233, 238, 234, 1, 410, 2016/6/26 - 19:46:30
250, 220, 223, 221, 223, 223, 226, 229, 225, 233, 243, 245, 236, 229, 233, 238, 234, 1, 415, 2016/6/26 - 19:46:31
250, 220, 223, 222, 224, 224, 226, 229, 225, 232, 243, 245, 236, 228, 234, 238, 235, 1, 411, 2016/6/26 - 19:46:31
250, 220, 223, 222, 223, 223, 226, 229, 225, 233, 243, 245, 236, 229, 234, 238, 234, 1, 620, 2016/6/26 - 19:46:32
250, 220, 223, 222, 223, 223, 227, 229, 225, 233, 243, 245, 236, 229, 234, 238, 234, 1, 210, 2016/6/26 - 19:46:32
250, 220, 222, 222, 223, 223, 226, 229, 225, 233, 242, 245, 236, 229, 234, 237, 234, 1, 412, 2016/6/26 - 19:46:33
250, 220, 222, 221, 223, 223, 226, 229, 225, 233, 243, 245, 236, 229, 234, 238, 235, 1, 414, 2016/6/26 - 19:46:33
250, 220, 222, 221, 224, 223, 226, 228, 225, 233, 243, 245, 236, 229, 234, 238, 234, 1, 208, 2016/6/26 - 19:46:33
250, 221, 223, 221, 224, 223, 226, 228, 225, 233, 243, 245, 236, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:33
250, 221, 223, 221, 224, 224, 226, 229, 226, 233, 243, 245, 236, 229, 234, 238, 235, 1, 211, 2016/6/26 - 19:46:34
250, 221, 223, 222, 224, 224, 226, 229, 225, 233, 243, 245, 236, 229, 234, 238, 235, 1, 209, 2016/6/26 - 19:46:34
250, 221, 224, 222, 224, 224, 226, 229, 225, 233, 243, 245, 236, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:34
250, 221, 223, 223, 224, 224, 227, 229, 226, 233, 243, 245, 236, 229, 234, 238, 235, 1, 210, 2016/6/26 - 19:46:34
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 243, 245, 235, 229, 234, 238, 235, 0, 418, 2016/6/26 - 19:46:35
250, 221, 223, 222, 223, 224, 226, 229, 226, 233, 243, 245, 236, 229, 234, 238, 234, 1, 416, 2016/6/26 - 19:46:35
250, 220, 223, 222, 223, 224, 226, 229, 226, 232, 242, 245, 237, 229, 234, 238, 234, 1, 206, 2016/6/26 - 19:46:35
250, 221, 223, 222, 223, 224, 226, 229, 225, 232, 243, 245, 236, 229, 234, 237, 235, 1, 410, 2016/6/26 - 19:46:36
250, 220, 223, 222, 223, 224, 226, 229, 225, 233, 242, 245, 236, 229, 234, 237, 235, 1, 206, 2016/6/26 - 19:46:36
250, 221, 223, 222, 224, 223, 226, 229, 226, 232, 242, 245, 236, 229, 234, 238, 234, 1, 211, 2016/6/26 - 19:46:36
250, 221, 223, 222, 224, 223, 226, 229, 226, 232, 243, 245, 236, 229, 233, 238, 234, 1, 205, 2016/6/26 - 19:46:36
250, 220, 223, 222, 224, 224, 227, 229, 226, 233, 243, 245, 236, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:36
250, 220, 223, 222, 224, 224, 227, 229, 226, 233, 242, 245, 236, 229, 234, 238, 234, 1, 210, 2016/6/26 - 19:46:37
250, 220, 223, 222, 224, 224, 226, 229, 226, 233, 242, 245, 236, 229, 234, 238, 234, 1, 416, 2016/6/26 - 19:46:37
250, 220, 222, 221, 224, 224, 226, 229, 226, 233, 242, 244, 236, 229, 234, 238, 234, 1, 208, 2016/6/26 - 19:46:37
250, 221, 223, 222, 224, 223, 227, 229, 226, 232, 242, 245, 236, 229, 234, 238, 235, 1, 1429, 2016/6/26 - 19:46:39
250, 221, 223, 222, 224, 223, 227, 229, 226, 233, 243, 245, 236, 229, 234, 238, 234, 1, 412, 2016/6/26 - 19:46:39
250, 220, 222, 222, 224, 223, 227, 229, 226, 232, 242, 245, 236, 229, 233, 238, 235, 1, 415, 2016/6/26 - 19:46:40
250, 221, 223, 221, 224, 223, 226, 229, 225, 232, 242, 245, 236, 228, 233, 238, 235, 1, 209, 2016/6/26 - 19:46:40
250, 220, 223, 221, 224, 223, 226, 229, 226, 233, 242, 245, 236, 228, 233, 238, 235, 1, 210, 2016/6/26 - 19:46:40
250, 220, 222, 221, 224, 224, 226, 229, 225, 232, 242, 244, 236, 229, 233, 238, 234, 1, 816, 2016/6/26 - 19:46:41
250, 221, 223, 222, 223, 223, 226, 229, 225, 232, 242, 244, 236, 229, 233, 238, 235, 1, 207, 2016/6/26 - 19:46:41
250, 221, 223, 221, 223, 223, 226, 229, 225, 233, 242, 244, 235, 229, 233, 238, 234, 1, 210, 2016/6/26 - 19:46:41
250, 220, 222, 221, 224, 223, 227, 229, 225, 232, 242, 244, 235, 229, 233, 238, 234, 1, 210, 2016/6/26 - 19:46:41
250, 220, 222, 221, 223, 223, 227, 229, 225, 232, 242, 245, 236, 229, 233, 237, 234, 1, 206, 2016/6/26 - 19:46:42
250, 220, 222, 221, 223, 223, 227, 229, 226, 233, 242, 244, 236, 228, 234, 238, 235, 1, 211, 2016/6/26 - 19:46:42
250, 220, 223, 221, 223, 223, 226, 229, 226, 232, 242, 244, 235, 229, 233, 237, 234, 1, 413, 2016/6/26 - 19:46:42
250, 220, 223, 221, 223, 223, 226, 229, 226, 232, 242, 244, 235, 229, 234, 237, 235, 1, 209, 2016/6/26 - 19:46:42
250, 220, 223, 222, 224, 223, 226, 229, 226, 232, 242, 244, 235, 229, 234, 238, 234, 1, 208, 2016/6/26 - 19:46:43
250, 220, 222, 221, 224, 224, 226, 229, 225, 232, 242, 244, 236, 229, 234, 238, 235, 1, 416, 2016/6/26 - 19:46:43
250, 221, 222, 221, 224, 224, 227, 229, 226, 232, 242, 244, 236, 229, 234, 238, 235, 1, 208, 2016/6/26 - 19:46:43
250, 221, 222, 222, 224, 224, 227, 229, 226, 232, 242, 245, 236, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:44
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 242, 245, 236, 229, 234, 238, 235, 1, 212, 2016/6/26 - 19:46:44
250, 221, 223, 221, 224, 224, 227, 229, 226, 233, 243, 245, 237, 229, 233, 238, 235, 1, 410, 2016/6/26 - 19:46:44
250, 220, 223, 221, 224, 223, 227, 229, 226, 233, 242, 244, 236, 229, 234, 238, 235, 1, 410, 2016/6/26 - 19:46:45
250, 220, 223, 221, 224, 223, 227, 229, 226, 232, 242, 245, 236, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:45
250, 221, 223, 222, 224, 224, 227, 229, 226, 232, 242, 245, 236, 229, 234, 238, 235, 1, 209, 2016/6/26 - 19:46:45
250, 221, 223, 221, 224, 224, 227, 229, 226, 232, 242, 244, 236, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:45
250, 221, 223, 222, 224, 224, 226, 229, 226, 233, 242, 245, 236, 229, 234, 238, 235, 1, 625, 2016/6/26 - 19:46:46
250, 221, 223, 222, 224, 223, 226, 229, 226, 233, 242, 244, 236, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:46
250, 221, 223, 222, 224, 223, 227, 229, 226, 233, 242, 244, 236, 229, 234, 238, 235, 1, 210, 2016/6/26 - 19:46:46
250, 221, 223, 222, 223, 224, 227, 229, 226, 233, 243, 244, 236, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:46
250, 221, 223, 222, 223, 224, 227, 229, 226, 233, 242, 244, 236, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:47
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 242, 245, 236, 229, 234, 238, 235, 1, 211, 2016/6/26 - 19:46:47
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 243, 245, 236, 229, 234, 238, 235, 1, 413, 2016/6/26 - 19:46:47
250, 221, 223, 222, 224, 224, 227, 229, 226, 232, 242, 244, 236, 229, 234, 238, 235, 1, 414, 2016/6/26 - 19:46:48
250, 221, 224, 222, 224, 224, 227, 229, 226, 233, 243, 245, 236, 230, 234, 238, 235, 1, 410, 2016/6/26 - 19:46:48
250, 221, 223, 222, 224, 224, 228, 229, 226, 233, 243, 245, 236, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:48
250, 221, 224, 222, 224, 224, 227, 230, 226, 233, 242, 245, 236, 229, 234, 238, 235, 1, 613, 2016/6/26 - 19:46:49
250, 221, 224, 222, 224, 224, 227, 230, 226, 233, 242, 245, 236, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:49
250, 221, 223, 222, 224, 224, 227, 230, 226, 233, 242, 245, 237, 229, 234, 239, 236, 1, 206, 2016/6/26 - 19:46:49
250, 221, 223, 222, 225, 224, 226, 230, 226, 233, 242, 245, 236, 229, 234, 238, 235, 1, 208, 2016/6/26 - 19:46:50
250, 221, 224, 222, 225, 224, 226, 229, 227, 234, 243, 245, 236, 230, 234, 238, 235, 1, 207, 2016/6/26 - 19:46:50
250, 220, 223, 222, 224, 224, 227, 229, 226, 232, 242, 244, 236, 229, 234, 238, 235, 1, 824, 2016/6/26 - 19:46:51
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 242, 244, 236, 229, 234, 238, 235, 1, 209, 2016/6/26 - 19:46:51
250, 221, 223, 221, 224, 223, 226, 229, 226, 232, 242, 244, 236, 229, 234, 238, 235, 1, 612, 2016/6/26 - 19:46:51
250, 220, 222, 221, 224, 224, 227, 229, 226, 232, 242, 244, 236, 229, 234, 237, 235, 1, 211, 2016/6/26 - 19:46:52
250, 221, 223, 222, 224, 224, 227, 229, 226, 232, 242, 244, 236, 229, 234, 238, 235, 1, 410, 2016/6/26 - 19:46:52
250, 221, 223, 222, 224, 224, 226, 229, 226, 233, 242, 244, 236, 228, 234, 238, 235, 1, 205, 2016/6/26 - 19:46:52
250, 220, 222, 221, 224, 223, 226, 229, 225, 233, 241, 244, 235, 229, 234, 237, 234, 1, 410, 2016/6/26 - 19:46:53
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 242, 244, 236, 230, 234, 238, 235, 1, 211, 2016/6/26 - 19:46:53
250, 221, 223, 222, 224, 224, 227, 230, 226, 233, 242, 244, 236, 230, 234, 238, 235, 1, 208, 2016/6/26 - 19:46:53
250, 221, 223, 222, 224, 224, 226, 229, 225, 233, 242, 244, 236, 229, 234, 238, 235, 1, 212, 2016/6/26 - 19:46:53
249, 220, 222, 221, 223, 223, 226, 228, 225, 232, 241, 243, 235, 228, 233, 237, 234, 1, 825, 2016/6/26 - 19:46:54
250, 220, 222, 221, 223, 223, 226, 228, 225, 232, 241, 243, 235, 228, 233, 237, 235, 1, 205, 2016/6/26 - 19:46:54
250, 220, 223, 221, 224, 224, 227, 229, 226, 233, 242, 244, 236, 229, 233, 238, 235, 1, 611, 2016/6/26 - 19:46:55
249, 220, 221, 221, 222, 223, 225, 228, 224, 231, 240, 243, 235, 228, 232, 236, 234, 1, 615, 2016/6/26 - 19:46:55
250, 220, 222, 221, 223, 223, 226, 228, 225, 231, 240, 243, 235, 228, 232, 237, 234, 1, 207, 2016/6/26 - 19:46:56
249, 219, 223, 221, 223, 223, 226, 228, 225, 231, 241, 243, 235, 228, 233, 237, 234, 1, 415, 2016/6/26 - 19:46:56
250, 219, 222, 221, 223, 223, 226, 228, 225, 231, 241, 243, 235, 228, 233, 237, 234, 1, 207, 2016/6/26 - 19:46:56
250, 220, 223, 221, 224, 223, 227, 229, 226, 232, 241, 244, 236, 229, 234, 238, 235, 1, 206, 2016/6/26 - 19:46:57
250, 221, 223, 221, 224, 224, 226, 229, 225, 232, 242, 244, 235, 229, 233, 238, 235, 1, 414, 2016/6/26 - 19:46:57
250, 221, 223, 222, 224, 224, 227, 229, 225, 233, 242, 244, 235, 229, 233, 238, 235, 1, 208, 2016/6/26 - 19:46:57
249, 220, 223, 221, 224, 223, 226, 228, 225, 232, 241, 243, 234, 228, 233, 238, 235, 1, 416, 2016/6/26 - 19:46:58
249, 220, 222, 221, 223, 223, 226, 228, 225, 232, 242, 243, 235, 229, 233, 237, 234, 1, 414, 2016/6/26 - 19:46:58
250, 220, 222, 221, 224, 224, 227, 229, 225, 232, 241, 243, 235, 228, 233, 237, 234, 1, 206, 2016/6/26 - 19:46:58
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 241, 243, 235, 228, 233, 237, 234, 1, 206, 2016/6/26 - 19:46:58
249, 220, 222, 221, 223, 223, 226, 228, 225, 232, 241, 243, 235, 228, 233, 237, 234, 1, 614, 2016/6/26 - 19:46:59
250, 220, 223, 221, 223, 223, 226, 228, 225, 232, 241, 243, 236, 229, 233, 237, 234, 1, 207, 2016/6/26 - 19:46:59
250, 221, 224, 222, 224, 224, 227, 229, 226, 233, 242, 244, 236, 229, 234, 238, 235, 1, 212, 2016/6/26 - 19:46:59
250, 221, 223, 222, 224, 224, 226, 229, 226, 233, 242, 244, 236, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:47:0
250, 221, 224, 222, 224, 224, 227, 229, 226, 233, 242, 244, 235, 229, 234, 237, 235, 1, 412, 2016/6/26 - 19:47:0
250, 221, 224, 222, 224, 224, 227, 229, 226, 233, 242, 244, 236, 229, 234, 237, 235, 1, 210, 2016/6/26 - 19:47:0
250, 221, 224, 222, 224, 224, 227, 229, 226, 233, 242, 244, 236, 230, 234, 238, 235, 1, 206, 2016/6/26 - 19:47:0
250, 221, 223, 222, 224, 224, 227, 229, 225, 233, 242, 244, 236, 229, 233, 238, 235, 1, 207, 2016/6/26 - 19:47:1
250, 221, 223, 221, 224, 224, 226, 229, 225, 233, 241, 243, 235, 229, 233, 238, 235, 1, 414, 2016/6/26 - 19:47:1
250, 221, 223, 221, 223, 224, 226, 229, 225, 233, 242, 244, 235, 229, 233, 238, 235, 1, 210, 2016/6/26 - 19:47:1
250, 220, 222, 221, 223, 223, 226, 229, 225, 232, 241, 243, 235, 228, 233, 237, 234, 1, 820, 2016/6/26 - 19:47:2
250, 220, 222, 221, 223, 224, 226, 228, 225, 232, 241, 243, 235, 229, 233, 237, 234, 1, 418, 2016/6/26 - 19:47:3
250, 220, 222, 221, 223, 223, 226, 228, 225, 232, 241, 243, 235, 228, 233, 238, 234, 1, 209, 2016/6/26 - 19:47:3
250, 220, 222, 221, 223, 223, 226, 229, 225, 232, 241, 244, 235, 228, 233, 238, 234, 1, 206, 2016/6/26 - 19:47:3
250, 220, 222, 221, 223, 223, 226, 229, 225, 232, 240, 243, 234, 228, 233, 237, 234, 1, 613, 2016/6/26 - 19:47:4
250, 220, 222, 221, 223, 223, 226, 229, 225, 232, 240, 243, 235, 228, 233, 237, 234, 1, 207, 2016/6/26 - 19:47:4
250, 220, 222, 221, 223, 223, 226, 228, 225, 232, 241, 242, 234, 228, 233, 237, 234, 1, 1222, 2016/6/26 - 19:47:5
250, 220, 222, 221, 223, 223, 226, 228, 225, 232, 241, 243, 235, 228, 233, 237, 234, 1, 411, 2016/6/26 - 19:47:5
250, 220, 223, 221, 223, 223, 226, 228, 225, 232, 241, 243, 235, 228, 233, 237, 235, 1, 210, 2016/6/26 - 19:47:6
250, 220, 223, 221, 224, 223, 226, 229, 225, 232, 241, 243, 235, 228, 233, 237, 234, 1, 409, 2016/6/26 - 19:47:6
250, 220, 223, 221, 224, 223, 226, 228, 225, 232, 241, 243, 235, 228, 233, 237, 234, 1, 208, 2016/6/26 - 19:47:6
250, 220, 223, 221, 224, 223, 226, 228, 225, 232, 241, 243, 236, 229, 233, 237, 234, 1, 212, 2016/6/26 - 19:47:6
250, 220, 222, 221, 224, 223, 226, 229, 226, 232, 241, 243, 235, 228, 233, 237, 234, 1, 816, 2016/6/26 - 19:47:7
250, 220, 223, 221, 224, 223, 226, 229, 226, 232, 241, 243, 235, 228, 233, 237, 234, 1, 208, 2016/6/26 - 19:47:7
250, 220, 223, 221, 224, 223, 226, 228, 226, 232, 241, 243, 235, 228, 233, 237, 234, 1, 414, 2016/6/26 - 19:47:8
250, 220, 222, 222, 224, 223, 226, 229, 226, 232, 241, 243, 235, 229, 233, 237, 234, 1, 414, 2016/6/26 - 19:47:8
250, 221, 222, 221, 224, 224, 226, 229, 225, 232, 241, 243, 235, 229, 233, 237, 235, 1, 413, 2016/6/26 - 19:47:9
250, 221, 222, 221, 224, 223, 226, 229, 225, 232, 241, 243, 235, 229, 233, 237, 235, 1, 211, 2016/6/26 - 19:47:9
250, 221, 223, 222, 224, 223, 226, 229, 226, 232, 241, 243, 235, 229, 233, 237, 235, 1, 611, 2016/6/26 - 19:47:10
250, 221, 223, 222, 224, 223, 226, 229, 226, 232, 241, 243, 235, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:47:10
250, 221, 223, 222, 224, 224, 227, 229, 226, 233, 241, 243, 235, 229, 234, 238, 235, 1, 210, 2016/6/26 - 19:47:10
250, 220, 222, 221, 224, 224, 227, 229, 226, 232, 241, 243, 236, 229, 234, 237, 235, 1, 206, 2016/6/26 - 19:47:10
250, 221, 223, 221, 223, 223, 226, 228, 225, 232, 241, 242, 235, 228, 232, 237, 235, 1, 615, 2016/6/26 - 19:47:11
250, 220, 222, 221, 223, 223, 226, 228, 225, 231, 241, 242, 235, 228, 233, 237, 234, 1, 620, 2016/6/26 - 19:47:11
250, 220, 222, 221, 224, 223, 226, 228, 225, 231, 241, 242, 235, 228, 233, 237, 234, 1, 207, 2016/6/26 - 19:47:12
250, 221, 222, 222, 224, 223, 226, 229, 225, 232, 240, 243, 235, 228, 233, 238, 234, 1, 1431, 2016/6/26 - 19:47:13
250, 221, 223, 221, 224, 224, 226, 229, 226, 232, 241, 243, 235, 228, 233, 238, 235, 1, 412, 2016/6/26 - 19:47:13
250, 221, 223, 221, 224, 224, 226, 229, 226, 232, 241, 243, 235, 229, 234, 238, 235, 1, 823, 2016/6/26 - 19:47:14
250, 221, 223, 221, 224, 224, 227, 229, 226, 232, 241, 243, 235, 229, 234, 238, 235, 1, 207, 2016/6/26 - 19:47:14
